timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-03-29 12:00:00,2808.839,95105.983,-1.73e-06,-0.0018222262972462655,-0.41369522803219283,25.69999999999709,150.60000000000582,0,4611.501947410761,BTCUSDT
2026-03-29 13:00:00,3973.71,95361.612,-1.73e-06,0.0026878330041548715,0.41471618700822654,303.0,62.10000000000582,0,4301.593623846311,BTCUSDT
2026-03-29 14:00:00,4257.793,95282.186,-1.73e-06,-0.0008328927996728019,0.07149062211384316,208.6999999999971,136.1999999999971,0,4407.458637599368,BTCUSDT
2026-03-29 15:00:00,5548.023,95518.226,-1.73e-06,0.0024772731389683944,0.303027883224948,195.0,211.89999999999418,0,4373.422383430559,BTCUSDT
2026-03-29 16:00:00,2852.833,95445.714,2.677e-05,-0.0007591430770499397,-0.485792867116809,171.1999999999971,67.80000000000291,1,4376.524620731063,BTCUSDT
2026-03-29 17:00:00,5384.339,95541.086,2.677e-05,0.0009992276866406247,0.8873656467097792,161.59999999999127,245.60000000000582,1,4293.885902755006,BTCUSDT
2026-03-29 18:00:00,1725.593,95879.201,2.677e-05,0.0035389486780588175,-0.679516278599843,126.80000000000291,106.0,1,4393.437460118257,BTCUSDT
2026-03-29 19:00:00,2175.189,95856.592,2.677e-05,-0.00023580713819248977,0.2605457949817829,133.1999999999971,38.09999999999127,1,4323.855022290074,BTCUSDT
2026-03-29 20:00:00,4462.303,96035.419,2.677e-05,0.001865568097809911,1.0514552988269066,189.29999999998836,265.90000000000873,0,4623.542566623109,BTCUSDT
2026-03-29 21:00:00,2390.255,95420.872,2.677e-05,-0.006399170289453249,-0.46434498060754725,55.69999999999709,201.3000000000029,0,4638.634079053001,BTCUSDT
2026-03-29 22:00:00,25831.762,95570.047,2.677e-05,0.00156333721200963,9.807115558800211,865.8000000000029,902.1000000000058,1,3721.7188483174177,BTCUSDT
2026-03-29 23:00:00,11479.606,93864.431,2.677e-05,-0.017846763222790996,-0.5556011239186858,372.5,158.89999999999418,1,4204.164407209551,BTCUSDT
2026-03-30 00:00:00,16555.213,94223.417,3e-06,0.003824515806205797,0.44214121982932175,792.0,497.0,1,4508.701815113003,BTCUSDT
2026-03-30 01:00:00,7416.652,93116.674,3e-06,-0.011745944216818183,-0.5520050391378233,182.0,373.0,1,4803.745914375293,BTCUSDT
2026-03-30 02:00:00,14215.662,92583.433,3e-06,-0.005726589847914854,0.9167222622822266,400.6999999999971,548.5,0,5107.959993664212,BTCUSDT
2026-03-30 03:00:00,5264.7,92325.915,3e-06,-0.0027814695529816413,-0.6296549538108038,149.0,205.10000000000582,0,4931.467328286926,BTCUSDT
2026-03-30 04:00:00,7756.25,92468.175,3e-06,0.0015408458177750273,0.4732558360400403,46.0,449.8000000000029,0,5273.604023511798,BTCUSDT
2026-03-30 05:00:00,6598.791,92413.325,3e-06,-0.0005931770579445939,-0.14922920225624492,318.0,55.0,0,4930.473160903559,BTCUSDT
2026-03-30 06:00:00,5357.868,92391.249,3e-06,-0.00023888329956744947,-0.1880530842695275,276.6000000000058,34.79999999998836,0,4710.754057200669,BTCUSDT
2026-03-30 07:00:00,5275.695,92285.132,3e-06,-0.0011485611586439237,-0.015336883999381934,16.70000000001164,415.3999999999942,0,5073.51822482323,BTCUSDT
2026-03-30 08:00:00,9898.419,91921.011,3e-06,-0.003945608486532803,0.8762303355292527,286.0,59.39999999999418,0,4979.409817593238,BTCUSDT
2026-03-30 09:00:00,4284.723,91085.25,3e-06,-0.009092165011109321,-0.5671305690332971,201.6999999999971,40.19999999999709,0,4750.089023769127,BTCUSDT
2026-03-30 10:00:00,3205.103,91402.305,3e-06,0.003480859963605365,-0.2519696139050296,35.0,129.6999999999971,0,4781.185308661472,BTCUSDT
2026-03-30 11:00:00,7852.554,91508.393,3e-06,0.0011606709480684874,1.4500161149267279,346.5,191.8000000000029,0,4968.466874232152,BTCUSDT
2026-03-30 12:00:00,5273.29,91672.58,3e-06,0.0017942288637939896,-0.32846179727003466,90.69999999999709,231.60000000000582,0,5094.8206291508395,BTCUSDT
2026-03-30 13:00:00,13074.572,91850.038,3e-06,0.0019357805791000438,1.4793955955390277,657.5,112.19999999999709,0,4614.220170314751,BTCUSDT
2026-03-30 14:00:00,14799.32,92098.943,3e-06,0.0027099063366744502,0.1319162111004475,81.10000000000582,707.6999999999971,0,4990.375271519857,BTCUSDT
2026-03-30 15:00:00,9621.943,91665.963,3e-06,-0.0047012483085717705,-0.349838843946884,284.8000000000029,216.5,0,4726.83847928841,BTCUSDT
2026-03-30 16:00:00,5589.669,91918.909,7.58e-06,0.0027594320914949844,-0.41907065963704004,281.8999999999942,145.0,0,4510.527511213724,BTCUSDT
2026-03-30 17:00:00,11208.178,91973.962,7.58e-06,0.0005989300852122792,1.0051595183900872,638.6000000000058,187.89999999999418,1,4089.4697282202833,BTCUSDT
2026-03-30 18:00:00,8496.874,91316.51,7.58e-06,-0.00714824049876206,-0.24190408110934714,279.29999999998836,164.20000000001164,1,4145.642213717772,BTCUSDT
2026-03-30 19:00:00,8875.348,90205.023,7.58e-06,-0.012171807704871695,0.04454273418671395,124.0,315.8999999999942,1,4192.199278011118,BTCUSDT
2026-03-30 20:00:00,2850.822,89691.526,7.58e-06,-0.005692554393561866,-0.6787932146435272,47.70000000001164,126.19999999999709,1,4396.774069925617,BTCUSDT
2026-03-30 21:00:00,5139.64,89449.503,7.58e-06,-0.002698393157007928,0.8028624726482398,202.89999999999418,220.60000000000582,1,4564.178080760357,BTCUSDT
2026-03-30 22:00:00,3017.686,89241.137,7.58e-06,-0.002329426022635306,-0.4128604338047023,224.6999999999971,95.60000000000582,1,4499.357423494199,BTCUSDT
2026-03-30 23:00:00,5430.093,89140.497,7.58e-06,-0.0011277310373130067,0.7994228027700694,4.7000000000116415,387.29999999998836,1,4526.132785123882,BTCUSDT
2026-03-31 00:00:00,8170.125,89941.694,1.16e-06,0.008988024825574037,0.5046013024086329,103.5,673.6000000000058,0,4934.546979671861,BTCUSDT
2026-03-31 01:00:00,21388.751,89815.587,1.16e-06,-0.0014020972297897893,1.6179221248144917,480.8000000000029,892.0,0,5499.892758798815,BTCUSDT
2026-03-31 02:00:00,4698.842,90079.723,1.16e-06,0.00294087038589419,-0.7803124642481462,160.89999999999418,184.90000000000873,0,5182.278529922201,BTCUSDT
2026-03-31 03:00:00,4526.069,90411.655,1.16e-06,0.0036848692352218215,-0.036769272088740035,304.0,60.30000000000291,0,4827.119537381863,BTCUSDT
2026-03-31 04:00:00,5390.717,90575.06,1.16e-06,0.0018073444181505582,0.1910372996964913,355.59999999999127,68.30000000000291,0,4702.285983769398,BTCUSDT
2026-03-31 05:00:00,5254.856,90614.337,1.16e-06,0.0004336403420543977,-0.025202769872727515,107.90000000000873,292.5,0,4895.192678871594,BTCUSDT
2026-03-31 06:00:00,4352.913,90113.583,1.16e-06,-0.005526211597178032,-0.17163990792516493,214.10000000000582,165.29999999998836,0,4663.003219055434,BTCUSDT
2026-03-31 07:00:00,6776.714,90359.31,1.16e-06,0.0027268586135344997,0.5568227529472793,153.1999999999971,271.90000000000873,0,4597.444440349602,BTCUSDT
2026-03-31 08:00:00,11064.148,90709.158,-1.921e-05,0.003871742712510784,0.6326715278230717,731.7999999999884,90.10000000000582,1,4057.8434713251118,BTCUSDT
2026-03-31 09:00:00,14984.779,90618.96,-1.921e-05,-0.0009943648688701678,0.3543545332184639,792.5,161.3000000000029,1,3668.9676662758575,BTCUSDT
2026-03-31 10:00:00,8862.329,90565.436,-1.921e-05,-0.0005906490209113269,-0.4085779309791623,112.60000000000582,262.3999999999942,1,4237.429248125918,BTCUSDT
2026-03-31 11:00:00,10995.373,90783.486,-1.921e-05,0.002407651413504075,0.24068661860781737,197.60000000000582,447.3999999999942,1,4588.759489348857,BTCUSDT
2026-03-31 12:00:00,6400.174,91274.532,-1.921e-05,0.005408979337938158,-0.41792115647190864,285.5,143.8000000000029,1,4472.332885604177,BTCUSDT
2026-03-31 13:00:00,13271.792,91149.976,-1.921e-05,-0.0013646303878064314,1.0736611223382364,119.39999999999418,631.8000000000029,0,5108.685405342592,BTCUSDT
2026-03-31 14:00:00,24281.881,91315.98,-1.921e-05,0.0018212182524326437,0.8295857108068001,1209.9000000000087,181.5,1,4163.783399660191,BTCUSDT
2026-03-31 15:00:00,16438.359,91202.406,-1.921e-05,-0.001243747260884609,-0.32301953872519185,562.1999999999971,144.10000000000582,1,4520.150148450288,BTCUSDT
2026-03-31 16:00:00,17863.811,91570.905,-2.763e-05,0.004040452617006585,0.08671498170833236,352.8999999999942,936.7000000000116,1,5446.4310278252815,BTCUSDT
2026-03-31 17:00:00,31074.877,91156.678,-2.763e-05,-0.004523565645660033,0.7395435386099862,1106.1000000000058,136.79999999998836,1,4943.0082918840635,BTCUSDT
2026-03-31 18:00:00,6671.407,89453.289,-2.763e-05,-0.01868638740872053,-0.7853118775015586,115.09999999999127,326.6000000000058,1,5214.708520676417,BTCUSDT
2026-03-31 19:00:00,4561.967,89342.527,-2.763e-05,-0.0012382104810031436,-0.3161911722669597,193.0,131.6999999999971,1,5038.1239923598405,BTCUSDT
2026-03-31 20:00:00,5345.004,89165.947,-2.763e-05,-0.001976438387510604,0.17164459979653524,6.80000000000291,432.3999999999942,0,5404.05495076831,BTCUSDT
2026-03-31 21:00:00,4214.782,89005.655,-2.763e-05,-0.0017976817988598626,-0.21145391097929955,148.29999999998836,394.20000000001164,0,5205.367994035078,BTCUSDT
2026-03-31 22:00:00,3539.41,88746.479,-2.763e-05,-0.0029119048671681913,-0.1602388925453322,165.29999999998836,222.10000000000582,0,5033.040912761062,BTCUSDT
2026-03-31 23:00:00,3204.005,89128.249,-2.763e-05,0.0043018044693354796,-0.0947629689694044,91.10000000000582,191.5,0,5123.013843386892,BTCUSDT
2026-04-01 00:00:00,5899.344,89212.452,-3.449e-05,0.0009447397536106461,0.8412405723461729,17.10000000000582,479.8999999999942,0,5107.631431037997,BTCUSDT
2026-04-01 01:00:00,5867.034,89555.257,-3.449e-05,0.003842568972322269,-0.005476880141249696,583.6000000000058,38.89999999999418,1,4516.324180352691,BTCUSDT
2026-04-01 02:00:00,4392.19,90026.034,-3.449e-05,0.005256832661425959,-0.2513781239379216,257.3999999999942,88.90000000000873,1,4582.345262949537,BTCUSDT
2026-04-01 03:00:00,4893.429,89978.671,-3.449e-05,-0.0005261033713869212,0.11412051846573124,80.5,510.1000000000058,0,5185.846116537941,BTCUSDT
2026-04-01 04:00:00,6806.107,90147.709,-3.449e-05,0.0018786452180428181,0.39086660907923654,177.6999999999971,307.3000000000029,0,5152.888635353316,BTCUSDT
2026-04-01 05:00:00,8388.28,90562.414,-3.449e-05,0.004600283297271579,0.23246372706159346,314.3000000000029,303.6999999999971,0,5198.863402992138,BTCUSDT
2026-04-01 06:00:00,14347.278,90503.712,-3.449e-05,-0.0006481938522531205,0.7103956949458052,150.89999999999418,650.9000000000087,0,5751.753721957641,BTCUSDT
2026-04-01 07:00:00,9948.863,90916.096,-3.449e-05,0.004556542388007401,-0.3065679078637774,636.1000000000058,20.79999999998836,0,5032.518813137496,BTCUSDT
2026-04-01 08:00:00,7971.803,91248.887,-4.61e-06,0.003660418942757815,-0.19872220574351052,190.6999999999971,205.3000000000029,0,5073.614310054792,BTCUSDT
2026-04-01 09:00:00,5165.172,90807.257,-4.61e-06,-0.004839839854704264,-0.35206978897998364,93.90000000000873,248.39999999999418,0,5048.647040506243,BTCUSDT
2026-04-01 10:00:00,3236.913,91215.044,-4.61e-06,0.004490687346717204,-0.3733194170494225,87.0,175.0,0,4981.2187160967005,BTCUSDT
2026-04-01 11:00:00,3332.164,91225.254,-4.61e-06,0.00011193329030256827,0.029426493699398204,32.40000000000873,198.39999999999418,0,5120.748577607548,BTCUSDT
2026-04-01 12:00:00,9084.82,91252.048,-4.61e-06,0.0002937125283311026,1.7264024219696266,410.09999999999127,142.90000000000873,0,4761.609415808176,BTCUSDT
2026-04-01 13:00:00,12785.834,90900.72,-4.61e-06,-0.003850083452373476,0.4073844060751892,558.6000000000058,207.6999999999971,0,4590.820449591265,BTCUSDT
2026-04-01 14:00:00,8903.706,90512.375,-4.61e-06,-0.004272188383106279,-0.3036272800037917,98.0,539.1000000000058,0,5189.829968465921,BTCUSDT
2026-04-01 15:00:00,7696.492,90383.742,-4.61e-06,-0.0014211647854782683,-0.13558556403367317,61.80000000000291,496.6999999999971,0,5361.48633110361,BTCUSDT
2026-04-01 16:00:00,6621.467,90660.001,5.77e-06,0.0030565120882029007,-0.13967727115158446,180.5,211.10000000000582,0,5102.806444012618,BTCUSDT
2026-04-01 17:00:00,8742.133,90588.673,5.77e-06,-0.0007867637239493686,0.32027132356017174,902.9000000000087,27.59999999999127,0,4543.729506874683,BTCUSDT
2026-04-01 18:00:00,8261.383,90313.756,5.77e-06,-0.003034783388426554,-0.05499229993412358,259.6000000000058,153.8000000000029,0,4554.184479815849,BTCUSDT
2026-04-01 19:00:00,3616.318,89938.96,5.77e-06,-0.004149932597200201,-0.5622623960177127,126.09999999999127,143.8000000000029,0,4766.966831829886,BTCUSDT
2026-04-01 20:00:00,2825.356,89762.351,5.77e-06,-0.001963654016012728,-0.2187202563491374,58.0,232.8000000000029,0,4791.287319323412,BTCUSDT
2026-04-01 21:00:00,3518.395,89610.659,5.77e-06,-0.0016899289992972077,0.2452926286103414,185.90000000000873,188.1999999999971,0,4962.853303483389,BTCUSDT
2026-04-01 22:00:00,2650.481,89270.464,5.77e-06,-0.003796367572745929,-0.24667895446645405,236.40000000000873,55.5,0,4667.844525458029,BTCUSDT
2026-04-01 23:00:00,2321.258,89309.845,5.77e-06,0.0004411425485588705,-0.12421254859023712,134.39999999999418,134.3000000000029,0,4746.051925975895,BTCUSDT
2026-04-02 00:00:00,4810.862,89176.967,5.77e-06,-0.0014878314927093683,1.0725236057344771,74.0,551.8000000000029,0,5247.113515792946,BTCUSDT
2026-04-02 01:00:00,28476.843,89056.036,5.77e-06,-0.00135607886283029,4.919280785855009,1248.800000000003,316.09999999999127,0,3818.297010799215,BTCUSDT
2026-04-02 02:00:00,10945.857,88403.315,5.77e-06,-0.007329329142833019,-0.6156225252918661,494.79999999998836,231.60000000000582,0,3772.6164781598345,BTCUSDT
2026-04-02 03:00:00,6817.005,88327.269,5.77e-06,-0.0008602166106553844,-0.377206828117707,393.5,82.5,0,3811.432445821454,BTCUSDT
2026-04-02 04:00:00,7198.698,88498.171,5.77e-06,0.0019348724571117693,0.05599130409908759,317.5,128.39999999999418,0,3809.44630691145,BTCUSDT
2026-04-02 05:00:00,7378.976,88597.963,5.77e-06,0.0011276165244138436,0.025043139745548393,70.60000000000582,288.1999999999971,0,4268.667588431112,BTCUSDT
2026-04-02 06:00:00,6658.861,88211.37,5.77e-06,-0.004363452464477224,-0.09759009922243955,146.0,146.5,0,4355.942919229354,BTCUSDT
2026-04-02 07:00:00,3805.262,88012.928,5.77e-06,-0.0022496192951089178,-0.4285416079416584,10.60000000000582,366.5,0,4585.457858808477,BTCUSDT
2026-04-02 08:00:00,5263.115,88010.917,5.77e-06,-2.284891601378458e-05,0.3831150128427423,469.6999999999971,45.30000000000291,0,4040.601868848593,BTCUSDT
2026-04-02 09:00:00,4756.07,88389.565,5.77e-06,0.00430228445409786,-0.09633933516558157,59.09999999999127,172.60000000000582,0,4230.438775177361,BTCUSDT
2026-04-02 10:00:00,3978.965,88518.742,5.77e-06,0.0014614507945591715,-0.16339225452947492,47.89999999999418,235.89999999999418,0,4281.010236783011,BTCUSDT
2026-04-02 11:00:00,5811.944,88727.725,5.77e-06,0.002360889855393733,0.46066728408015667,269.09999999999127,115.5,0,4074.504377526602,BTCUSDT
2026-04-02 12:00:00,9031.717,88721.21,5.77e-06,-7.342687981681806e-05,0.5539924335127799,201.0,95.09999999999127,1,4032.063744413492,BTCUSDT
2026-04-02 13:00:00,15856.243,89113.05,5.77e-06,0.004416531289417769,0.7556177856325657,22.69999999999709,551.1999999999971,0,4362.115970754079,BTCUSDT
2026-04-02 14:00:00,20636.572,89821.35,5.77e-06,0.00794833080003432,0.30147929746031266,257.6000000000058,699.3999999999942,0,4925.199933240241,BTCUSDT
2026-04-02 15:00:00,8566.429,89858.128,5.77e-06,0.00040945721702012605,-0.5848908917624497,150.09999999999127,214.40000000000873,0,4685.721019148434,BTCUSDT
2026-04-02 16:00:00,7916.796,90567.533,5.77e-06,0.007894722667714626,-0.07583474981231964,184.29999999998836,342.5,0,4872.353644961571,BTCUSDT
2026-04-02 17:00:00,12264.218,91244.657,5.77e-06,0.007476454062185889,0.5491390709069679,758.6000000000058,19.0,0,4344.507562481835,BTCUSDT
2026-04-02 18:00:00,5634.322,90813.611,5.77e-06,-0.004724068391204539,-0.5405885642280658,103.19999999999709,391.6000000000058,0,4767.7617435737775,BTCUSDT
2026-04-02 19:00:00,3699.127,90353.514,5.77e-06,-0.0050663881210495365,-0.3434654604404931,139.6999999999971,115.39999999999418,0,4676.9202632388115,BTCUSDT
2026-04-02 20:00:00,3029.761,90256.231,5.77e-06,-0.0010766930437259292,-0.18095242472075168,172.59999999999127,150.6999999999971,0,4616.550270498083,BTCUSDT
2026-04-02 21:00:00,2094.62,90142.255,5.77e-06,-0.001262804780757909,-0.3086517385364721,82.69999999999709,229.39999999999418,0,4624.927966586802,BTCUSDT
2026-04-02 22:00:00,2072.862,90149.001,5.77e-06,7.483726693990889e-05,-0.010387564331477694,54.5,172.0,0,4664.942496036201,BTCUSDT
2026-04-02 23:00:00,1653.796,90167.247,5.77e-06,0.0002023982495380494,-0.20216782400372046,201.6999999999971,47.89999999999418,0,4560.459180637561,BTCUSDT
2026-04-03 00:00:00,2723.057,90119.344,-8.31e-06,-0.0005312682996743145,0.6465495139666559,214.39999999999418,90.80000000000291,0,4481.983787009631,BTCUSDT
2026-04-03 01:00:00,4087.425,90456.754,-8.31e-06,0.0037440352428663726,0.5010427618665347,282.3000000000029,149.0,0,4369.153821431806,BTCUSDT
2026-04-03 02:00:00,7272.397,90492.644,-8.31e-06,0.0003967641819204726,0.7792123402875892,222.09999999999127,264.6000000000058,0,4356.559777173687,BTCUSDT
2026-04-03 03:00:00,4129.956,90701.423,-8.31e-06,0.002307137804482773,-0.43210526048014153,148.5,89.0,0,4468.856450202606,BTCUSDT
2026-04-03 04:00:00,1744.992,90854.841,-8.31e-06,0.0016914618858847597,-0.5774792758082653,87.19999999999709,110.80000000000291,0,4507.954878598255,BTCUSDT
2026-04-03 05:00:00,3463.985,90898.03,-8.31e-06,0.0004753626721991644,0.9851007912930261,214.70000000001164,199.79999999998836,0,4505.078812492386,BTCUSDT
2026-04-03 06:00:00,2064.989,90609.218,-8.31e-06,-0.003177318584352218,-0.4038689543978973,8.0,238.8000000000029,0,4700.509258477992,BTCUSDT
2026-04-03 07:00:00,6199.006,90567.702,-8.31e-06,-0.0004581873778006784,2.001955942622455,224.5,292.40000000000873,0,4879.515843117384,BTCUSDT
2026-04-03 08:00:00,4767.938,90159.279,-8.31e-06,-0.004509587755688105,-0.23085443053289512,323.0,70.89999999999418,0,4690.723180232286,BTCUSDT
2026-04-03 09:00:00,2763.018,90350.392,-8.31e-06,0.0021197263567294122,-0.420500434359675,147.10000000000582,114.59999999999127,0,4578.042802705444,BTCUSDT
2026-04-03 10:00:00,2217.705,90305.056,-8.31e-06,-0.0005017797819848457,-0.19736136355246336,26.59999999999127,201.3000000000029,0,4627.078641759908,BTCUSDT
2026-04-03 11:00:00,2737.691,90209.612,-8.31e-06,-0.0010569064925889382,0.234470319542049,58.5,192.79999999998836,0,4764.648718968514,BTCUSDT
2026-04-03 12:00:00,8947.233,90069.502,-8.31e-06,-0.0015531604326155524,2.26816759086398,659.6000000000058,84.5,0,4416.6740980586765,BTCUSDT
2026-04-03 13:00:00,6171.178,90115.948,-8.31e-06,0.0005156684445752902,-0.3102696666108953,62.5,166.10000000000582,0,4471.676047424611,BTCUSDT
2026-04-03 14:00:00,4449.791,90463.489,-8.31e-06,0.00385659816839512,-0.2789397745454757,68.10000000000582,300.0,0,4771.970215047339,BTCUSDT
2026-04-03 15:00:00,2790.32,90456.135,-8.31e-06,-8.129246485288899e-05,-0.37293234671021624,192.89999999999418,27.20000000001164,0,4594.753250752015,BTCUSDT
2026-04-03 16:00:00,2190.628,90476.568,-8.31e-06,0.00022588849280369416,-0.21491871899997128,73.60000000000582,172.5,0,4779.539335303125,BTCUSDT
2026-04-03 17:00:00,3190.914,90450.325,-8.31e-06,-0.00029005300024198544,0.4566206585508812,229.0,96.89999999999418,0,4554.443653313625,BTCUSDT
2026-04-03 18:00:00,1313.064,90415.198,-8.31e-06,-0.00038835681353266427,-0.5884990946167775,116.0,36.80000000000291,0,4573.306832066257,BTCUSDT
2026-04-03 19:00:00,1227.27,90344.976,-8.31e-06,-0.0007766614634854285,-0.06533878013562178,25.89999999999418,116.39999999999418,0,4667.51526706716,BTCUSDT
2026-04-03 20:00:00,776.851,90245.532,-8.31e-06,-0.0011007142223380395,-0.3670088896493844,87.89999999999418,0.10000000000582077,0,4589.188401090563,BTCUSDT
2026-04-03 21:00:00,1612.364,90244.787,-8.31e-06,-8.255256337852401e-06,1.0755125500256808,16.80000000000291,137.6999999999971,0,4737.16907931216,BTCUSDT
2026-04-03 22:00:00,1236.07,90315.998,-8.31e-06,0.0007890871303182223,-0.23338030370313412,83.0,47.0,0,4621.349778184951,BTCUSDT
2026-04-03 23:00:00,1189.991,90346.158,-8.31e-06,0.00033393862292241394,-0.03727863308712287,0.0,129.3000000000029,0,4706.847690681527,BTCUSDT
2026-04-04 00:00:00,939.228,90276.766,3.761e-05,-0.0007680680787774952,-0.21072680381616338,71.90000000000873,24.5,0,4614.590096043306,BTCUSDT
